air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
17.2,58.0,1018.2,0,27.0,158,1.8,2023-04-02T07:00:37.884000,7787,1143
17.1,58.0,1018.2,0,27.0,130,0.4,2023-04-02T07:01:37.899000,7787,1143
17.2,57.0,1018.2,0,27.1,144,0.8,2023-04-02T07:02:37.914000,7787,1143
17.2,57.0,1018.2,0,27.1,155,0.8,2023-04-02T07:03:37.898000,7787,1143
17.2,57.0,1018.2,0,27.0,128,0.6,2023-04-02T07:04:37.897000,7787,1143
17.2,57.0,1018.2,0,26.7,142,1.0,2023-04-02T07:05:37.896000,7787,1143
17.2,56.0,1018.2,0,26.8,165,0.8,2023-04-02T07:06:37.896000,7787,1143
17.2,56.0,1018.2,0,26.8,141,1.7,2023-04-02T07:07:37.895000,7787,1143
17.1,57.0,1018.2,0,26.3,131,0.8,2023-04-02T07:08:37.894000,7787,1143
17.2,57.0,1018.2,0,26.3,134,0.8,2023-04-02T07:09:37.894000,7787,1143
17.1,57.0,1018.2,0,26.3,13,1.2,2023-04-02T07:10:37.893000,7787,1143
17.1,56.0,1018.2,0,26.2,149,0.6,2023-04-02T07:11:37.892000,7787,1143
17.1,57.0,1018.2,0,26.2,108,0.8,2023-04-02T07:12:37.892000,7787,1143
17.1,57.0,1018.2,0,26.1,175,0.6,2023-04-02T07:13:37.891000,7787,1143
17.0,57.0,1018.2,0,25.8,155,0.8,2023-04-02T07:14:37.890000,7787,1143
17.0,57.0,1018.4,0,25.7,143,1.1,2023-04-02T07:15:37.890000,7787,1143
16.9,57.0,1018.2,0,25.5,108,1.2,2023-04-02T07:16:37.889000,7787,1143
17.0,58.0,1018.2,0,25.4,129,0.8,2023-04-02T07:17:37.888000,7787,1143
17.0,59.0,1018.2,0,25.3,0,0.8,2023-04-02T07:18:37.888000,7787,1143
16.9,59.0,1018.2,0,25.2,148,1.6,2023-04-02T07:19:37.887000,7787,1143
16.9,57.0,1018.2,0,25.2,134,1.5,2023-04-02T07:20:37.886000,7787,1143
16.9,58.0,1018.2,0,25.1,135,1.2,2023-04-02T07:21:37.885000,7787,1143
16.8,59.0,1018.2,0,25.1,129,1.2,2023-04-02T07:22:37.916000,7787,1143
16.9,60.0,1018.2,0,25.0,90,1.0,2023-04-02T07:23:37.900000,7787,1143
16.9,59.0,1018.4,0,24.9,49,1.8,2023-04-02T07:24:37.915000,7787,1143
16.9,60.0,1018.4,0,24.7,150,1.7,2023-04-02T07:25:37.930000,7787,1143
16.9,60.0,1018.2,0,24.5,121,1.8,2023-04-02T07:26:37.929000,7787,1143
16.8,61.0,1018.2,0,24.5,107,1.5,2023-04-02T07:27:37.944000,7787,1143
16.8,60.0,1018.2,0,24.5,107,1.5,2023-04-02T07:28:37.943000,7787,1143
16.9,60.0,1018.2,0,24.4,107,1.5,2023-04-02T07:29:37.942000,7787,1143
16.9,61.0,1018.2,0,24.4,107,1.5,2023-04-02T07:30:37.957000,7787,1143
16.9,60.0,1018.2,0,24.3,107,5.0,2023-04-02T07:31:37.957000,7787,1143
16.9,60.0,1018.2,0,24.3,107,5.0,2023-04-02T07:32:37.956000,7787,1143
16.9,59.0,1018.2,0,24.3,92,1.7,2023-04-02T07:33:37.971000,7787,1143
16.9,58.0,1018.2,0,24.2,81,1.1,2023-04-02T07:34:37.986000,7787,1143
16.9,58.0,1018.4,0,24.0,115,1.5,2023-04-02T07:35:37.985000,7787,1143
16.9,58.0,1018.2,0,24.0,145,2.0,2023-04-02T07:36:38,7787,1143
16.9,59.0,1018.4,0,23.9,137,1.6,2023-04-02T07:37:38.015000,7787,1143
16.9,58.0,1018.4,0,23.8,143,1.7,2023-04-02T07:38:37.999000,7787,1143
16.9,57.0,1018.4,0,24.0,128,1.2,2023-04-02T07:39:38.014000,7787,1143
16.9,57.0,1018.4,0,23.8,165,1.2,2023-04-02T07:40:38.013000,7787,1143
16.9,59.0,1018.4,0,23.7,169,1.5,2023-04-02T07:41:38.028000,7787,1143
16.9,57.0,1018.4,0,23.7,169,2.5,2023-04-02T07:42:38.058000,7787,1143
19.6,78.0,1013.0,0,43.0,249,0.6,2023-04-28T09:16:01.266000,9063,1207
19.6,77.0,1013.0,0,43.3,71,1.1,2023-04-28T09:17:01.266000,9063,1207
19.6,77.0,1013.2,0,43.2,227,0.8,2023-04-28T09:18:01.265000,9063,1207
19.6,77.0,1013.2,0,43.3,26,1.1,2023-04-28T09:19:01.264000,9063,1207
19.6,77.0,1013.0,0,43.3,288,1.8,2023-04-28T09:20:01.279000,9063,1207
19.8,78.0,1013.0,0,43.3,0,1.1,2023-04-28T09:21:01.294000,9063,1207
19.8,77.0,1013.0,0,43.5,314,0.8,2023-04-28T09:22:01.293000,9063,1207
19.9,77.0,1013.0,0,43.6,256,1.0,2023-04-28T09:23:01.293000,9063,1207
20.0,77.0,1013.0,0,43.9,293,1.3,2023-04-28T09:24:01.308000,9063,1207
20.0,77.0,1013.0,0,43.9,286,1.3,2023-04-28T09:25:01.323000,9063,1207
20.1,76.0,1013.0,0,44.1,277,0.6,2023-04-28T09:26:01.338000,9063,1207
20.1,75.0,1013.0,0,44.2,9,1.0,2023-04-28T09:27:01.337000,9063,1207
20.1,76.0,1013.0,0,44.2,266,1.3,2023-04-28T09:28:01.336000,9063,1207
20.1,76.0,1013.0,0,44.2,105,1.0,2023-04-28T09:29:01.336000,9063,1207
20.1,77.0,1013.0,0,44.4,266,0.8,2023-04-28T09:30:01.351000,9063,1207
20.1,77.0,1013.0,0,44.4,257,0.8,2023-04-28T09:31:01.334000,9063,1207
20.2,76.0,1013.0,0,44.6,87,1.6,2023-04-28T09:32:01.334000,9063,1207
20.3,77.0,1013.0,0,44.6,42,1.2,2023-04-28T09:33:01.333000,9063,1207
20.3,77.0,1013.0,0,44.7,291,1.0,2023-04-28T09:34:01.332000,9063,1207
20.4,76.0,1012.9,0,44.7,263,1.2,2023-04-28T09:35:01.331000,9063,1207
20.6,75.0,1012.9,0,44.6,276,0.6,2023-04-28T09:36:01.331000,9063,1207
20.9,76.0,1013.0,0,44.5,247,1.3,2023-04-28T09:37:01.330000,9063,1207
20.9,76.0,1013.0,0,44.4,245,1.8,2023-04-28T09:38:01.329000,9063,1207
20.9,76.0,1012.9,0,44.2,285,1.7,2023-04-28T09:39:01.329000,9063,1207
20.7,77.0,1012.9,0,44.6,255,1.5,2023-04-28T09:40:01.328000,9063,1207
20.7,78.0,1012.9,0,44.3,266,1.6,2023-04-28T09:41:01.359000,9063,1207
20.7,78.0,1012.9,0,44.3,270,1.3,2023-04-28T09:42:01.358000,9063,1207
20.8,77.0,1013.0,0,44.4,270,2.0,2023-04-28T09:43:01.373000,9063,1207
20.8,78.0,1012.9,0,44.2,260,1.6,2023-04-28T09:44:01.388000,9063,1207
20.8,78.0,1012.9,0,44.1,280,1.7,2023-04-28T09:45:01.387000,9063,1207
20.7,78.0,1012.9,0,44.4,294,1.6,2023-04-28T09:46:01.387000,9063,1207
20.8,78.0,1013.0,0,44.4,263,1.7,2023-04-28T09:47:01.386000,9063,1207
20.8,77.0,1012.7,0,44.4,194,0.8,2023-04-28T09:48:01.385000,9063,1207
20.6,77.0,1012.9,0,44.5,149,1.2,2023-04-28T09:49:01.385000,9063,1207
20.6,77.0,1012.9,0,44.4,0,1.3,2023-04-28T09:50:01.399000,9063,1207
20.6,78.0,1012.9,0,44.6,343,0.8,2023-04-28T09:51:01.383000,9063,1207
20.7,78.0,1012.9,0,44.7,162,1.3,2023-04-28T09:52:01.398000,9063,1207
20.6,77.0,1012.9,0,44.9,106,1.2,2023-04-28T09:53:01.413000,9063,1207
20.6,77.0,1012.7,0,44.8,340,0.8,2023-04-28T09:54:01.428000,9063,1207
20.9,77.0,1012.7,0,44.7,332,1.1,2023-04-28T09:55:01.443000,9063,1207
21.0,76.0,1012.9,0,44.7,283,1.5,2023-04-28T09:56:01.427000,9063,1207
20.9,77.0,1012.9,0,45.1,151,1.2,2023-04-28T09:57:01.442000,9063,1207
20.8,77.0,1012.7,0,45.2,24,1.1,2023-04-28T09:58:01.441000,9063,1207
20.8,76.0,1012.7,0,45.2,325,1.2,2023-04-28T09:59:01.487000,9063,1207
20.8,76.0,1012.7,0,45.4,352,1.1,2023-04-28T10:00:01.455000,9063,1207
20.8,76.0,1012.9,0,45.4,317,0.6,2023-04-28T10:01:01.454000,9063,1207
20.9,75.0,1012.7,0,45.2,235,0.6,2023-04-28T10:02:01.454000,9063,1207
21.0,75.0,1012.9,0,45.2,270,1.0,2023-04-28T10:03:01.469000,9063,1207
21.0,75.0,1012.9,0,45.2,344,1.0,2023-04-28T10:04:01.468000,9063,1207
21.0,75.0,1012.7,0,45.2,229,1.3,2023-04-28T10:05:01.483000,9063,1207
21.0,75.0,1012.9,0,45.3,281,1.3,2023-04-28T10:06:01.482000,9063,1207
21.2,74.0,1012.7,0,45.3,255,1.2,2023-04-28T10:07:01.482000,9063,1207
21.1,75.0,1012.7,0,45.3,287,1.1,2023-04-28T10:08:01.497000,9063,1207
21.0,75.0,1012.7,0,45.0,269,1.2,2023-04-28T10:09:01.512000,9063,1207
21.0,75.0,1012.7,0,45.0,254,1.0,2023-04-28T10:10:01.511000,9063,1207
21.0,75.0,1012.7,0,45.0,271,1.1,2023-04-28T10:11:01.526000,9063,1207
21.1,75.0,1012.7,0,45.1,245,1.2,2023-04-28T10:12:01.541000,9063,1207
21.3,74.0,1012.7,0,45.2,0,0.6,2023-04-28T10:13:01.556000,9063,1207
21.1,74.0,1012.7,0,45.2,227,1.0,2023-04-28T10:14:01.571000,9063,1207
21.0,74.0,1012.7,0,44.3,128,1.2,2023-04-28T10:15:01.586000,9063,1207
21.0,75.0,1012.7,0,44.3,273,0.8,2023-04-28T10:16:01.585000,9063,1207
21.1,75.0,1012.7,0,44.3,279,0.8,2023-04-28T10:17:01.725000,9063,1207
21.0,76.0,1012.7,0,44.3,36,1.2,2023-04-28T10:18:01.584000,9063,1207
20.8,75.0,1012.7,0,44.8,277,0.8,2023-04-28T10:19:01.583000,9063,1207
20.9,76.0,1012.7,0,44.9,268,1.2,2023-04-28T10:20:01.582000,9063,1207
20.8,76.0,1012.7,0,44.9,253,1.2,2023-04-28T10:21:01.582000,9063,1207
20.9,76.0,1012.7,0,44.7,153,1.0,2023-04-28T10:22:01.581000,9063,1207
20.9,77.0,1012.7,0,44.3,239,1.6,2023-04-28T10:23:01.580000,9063,1207
20.9,76.0,1012.7,0,44.3,263,1.5,2023-04-28T10:24:01.595000,9063,1207
20.9,77.0,1012.7,0,44.3,291,1.1,2023-04-28T10:25:01.626000,9063,1207
20.8,77.0,1012.7,0,44.2,279,1.3,2023-04-28T10:26:01.609000,9063,1207
20.8,77.0,1012.7,0,44.5,286,1.2,2023-04-28T10:27:01.624000,9063,1207
20.8,77.0,1012.7,0,44.5,229,0.8,2023-04-28T10:28:01.639000,9063,1207
20.6,76.0,1012.5,0,44.4,260,0.8,2023-04-28T10:29:01.639000,9063,1207
20.6,76.0,1012.5,0,44.4,102,1.5,2023-04-28T10:30:01.638000,9063,1207
20.6,76.0,1012.7,0,44.2,284,1.2,2023-04-28T10:31:01.637000,9063,1207
20.6,77.0,1012.5,0,44.2,239,1.1,2023-04-28T10:32:01.652000,9063,1207
20.6,77.0,1012.5,0,44.4,254,1.1,2023-04-28T10:33:01.667000,9063,1207
20.6,76.0,1012.5,0,44.1,263,1.1,2023-04-28T10:34:01.682000,9063,1207
20.6,76.0,1012.5,0,44.1,321,1.1,2023-04-28T10:35:01.681000,9063,1207
20.5,76.0,1012.5,0,44.3,288,1.0,2023-04-28T10:36:01.743000,9063,1207
20.5,77.0,1012.5,0,44.3,315,1.2,2023-04-28T10:37:01.680000,9063,1207
20.5,77.0,1012.5,0,44.3,0,1.2,2023-04-28T10:38:01.695000,9063,1207
20.0,76.0,1011.7,0,39.7,290,0.8,2023-04-28T12:46:02.140000,9064,1207
20.0,76.0,1011.7,0,39.7,318,1.6,2023-04-28T12:47:02.155000,9064,1207
19.9,76.0,1011.7,0,39.4,325,0.6,2023-04-28T12:48:02.154000,9064,1207
19.8,76.0,1011.9,0,39.3,39,1.0,2023-04-28T12:49:02.169000,9064,1207
19.8,77.0,1011.7,0,39.1,341,0.8,2023-04-28T12:50:02.184000,9064,1207
19.8,77.0,1011.7,0,39.0,259,0.8,2023-04-28T12:51:02.183000,9064,1207
19.7,77.0,1011.9,0,39.0,110,1.1,2023-04-28T12:52:02.198000,9064,1207
19.7,77.0,1011.7,0,38.9,290,1.2,2023-04-28T12:53:02.229000,9064,1207
19.5,78.0,1011.7,0,38.9,300,1.3,2023-04-28T12:54:02.228000,9064,1207
19.7,78.0,1011.7,0,38.8,41,1.3,2023-04-28T12:55:02.243000,9064,1207
19.6,78.0,1011.7,0,38.9,259,1.0,2023-04-28T12:56:02.227000,9064,1207
19.6,78.0,1011.7,0,38.8,71,0.6,2023-04-28T12:57:02.226000,9064,1207
19.7,78.0,1011.7,0,38.6,159,0.8,2023-04-28T12:58:02.553000,9064,1207
19.8,78.0,1011.7,0,38.4,352,0.6,2023-04-28T12:59:02.225000,9064,1207
19.6,78.0,1011.7,0,38.4,81,0.8,2023-04-28T13:00:02.224000,9064,1207
19.6,78.0,1011.7,0,38.5,306,0.6,2023-04-28T13:01:02.223000,9064,1207
19.7,78.0,1011.7,0,38.2,308,0.8,2023-04-28T13:02:02.223000,9064,1207
19.6,78.0,1011.5,0,38.1,0,1.7,2023-04-28T13:03:02.222000,9064,1207
19.7,78.0,1011.7,0,37.8,26,1.1,2023-04-28T13:04:02.221000,9064,1207
19.6,78.0,1011.7,0,37.7,358,0.8,2023-04-28T13:05:02.221000,9064,1207
19.6,78.0,1011.7,0,37.6,306,0.8,2023-04-28T13:06:02.220000,9064,1207
19.6,78.0,1011.7,0,37.2,275,1.3,2023-04-28T13:07:02.235000,9064,1207
19.6,79.0,1011.7,0,36.2,265,1.3,2023-04-28T13:08:02.218000,9064,1207
19.6,79.0,1011.7,0,35.8,263,1.0,2023-04-28T13:09:02.218000,9064,1207
19.6,80.0,1011.7,0,35.4,257,1.3,2023-04-28T13:10:02.217000,9064,1207
19.6,80.0,1011.7,0,35.0,213,1.2,2023-04-28T13:11:02.216000,9064,1207
19.6,80.0,1011.7,0,34.7,282,1.0,2023-04-28T13:12:02.231000,9064,1207
19.5,80.0,1011.7,0,34.7,130,1.3,2023-04-28T13:13:02.215000,9064,1207
19.5,80.0,1011.7,0,34.7,19,0.8,2023-04-28T13:14:02.214000,9064,1207
19.5,80.0,1011.7,0,34.6,331,0.5,2023-04-28T13:15:02.229000,9064,1207
19.4,81.0,1011.9,0,34.2,16,0.0,2023-04-28T13:16:02.229000,9064,1207
19.4,81.0,1011.7,0,34.2,38,1.0,2023-04-28T13:17:02.228000,9064,1207
19.4,81.0,1011.7,0,34.2,81,1.5,2023-04-28T13:18:02.227000,9064,1207
19.4,81.0,1011.7,0,34.1,16,1.0,2023-04-28T13:19:02.227000,9064,1207
19.4,82.0,1011.7,0,33.5,11,0.8,2023-04-28T13:20:02.226000,9064,1207
19.3,82.0,1011.7,0,33.6,77,1.3,2023-04-28T13:21:02.225000,9064,1207
19.3,82.0,1011.7,0,33.6,16,0.8,2023-04-28T13:22:02.225000,9064,1207
19.3,82.0,1011.7,0,33.6,96,0.4,2023-04-28T13:23:02.224000,9064,1207
19.3,81.0,1011.7,0,33.6,9,0.8,2023-04-28T13:24:02.223000,9064,1207
19.3,80.0,1011.7,0,33.6,38,0.6,2023-04-28T13:25:02.223000,9064,1207
19.4,80.0,1011.7,0,33.6,50,0.6,2023-04-28T13:26:02.222000,9064,1207
19.3,80.0,1011.7,0,33.9,342,0.6,2023-04-28T13:27:02.221000,9064,1207
19.3,80.0,1011.7,0,33.8,306,1.1,2023-04-28T13:28:02.221000,9064,1207
19.3,81.0,1011.7,0,33.8,307,0.8,2023-04-28T13:29:02.220000,9064,1207
19.3,80.0,1011.7,0,33.5,37,0.8,2023-04-28T13:30:02.235000,9064,1207
19.2,80.0,1011.7,0,33.4,257,0.6,2023-04-28T13:31:02.234000,9064,1207
19.2,80.0,1011.7,0,33.6,323,0.5,2023-04-28T13:32:02.233000,9064,1207
19.2,80.0,1011.7,0,33.6,303,0.8,2023-04-28T13:33:02.233000,9064,1207
19.3,80.0,1011.5,0,33.6,99,0.5,2023-04-28T13:34:02.216000,9064,1207
19.2,80.0,1011.5,0,33.3,327,1.0,2023-04-28T13:35:02.216000,9064,1207
19.3,81.0,1011.7,0,32.9,50,1.1,2023-04-28T13:36:02.215000,9064,1207
19.2,81.0,1011.5,0,33.2,74,0.8,2023-04-28T13:37:02.230000,9064,1207
19.2,81.0,1011.5,0,32.9,37,0.6,2023-04-28T13:38:02.229000,9064,1207
19.2,81.0,1011.7,0,32.9,347,0.8,2023-04-28T13:39:02.213000,9064,1207
19.3,81.0,1011.7,0,32.9,352,0.6,2023-04-28T13:40:02.228000,9064,1207
19.3,81.0,1011.7,0,32.5,72,0.6,2023-04-28T13:41:02.227000,9064,1207
19.2,81.0,1011.7,0,32.5,0,0.6,2023-04-28T13:42:02.227000,9064,1207
19.3,81.0,1011.7,0,32.5,279,0.8,2023-04-28T13:43:02.242000,9064,1207
19.3,81.0,1011.7,0,32.3,235,1.1,2023-04-28T13:44:02.225000,9064,1207
19.4,82.0,1011.7,0,31.6,320,0.8,2023-04-28T13:45:02.225000,9064,1207
19.4,82.0,1011.7,0,31.6,336,0.6,2023-04-28T13:46:02.239000,9064,1207
19.5,81.0,1011.5,0,31.7,225,0.5,2023-04-28T13:47:02.239000,9064,1207
19.6,81.0,1011.7,0,31.7,210,0.6,2023-04-28T13:48:02.254000,9064,1207
19.6,80.0,1011.7,0,31.3,53,0.8,2023-04-28T13:49:02.269000,9064,1207
19.5,81.0,1011.7,0,31.2,47,0.5,2023-04-28T13:50:02.284000,9064,1207
19.5,81.0,1011.7,0,30.6,78,0.8,2023-04-28T13:51:02.299000,9064,1207
19.5,82.0,1011.7,0,30.4,35,0.8,2023-04-28T13:52:02.313000,9064,1207
19.4,82.0,1011.5,0,30.4,89,1.0,2023-04-28T13:53:02.313000,9064,1207
19.4,82.0,1011.5,0,30.7,359,0.6,2023-04-28T13:54:02.312000,9064,1207
19.4,82.0,1011.7,0,31.0,56,0.8,2023-04-28T13:55:02.311000,9064,1207
19.4,82.0,1011.5,0,31.0,76,0.6,2023-04-28T13:56:02.326000,9064,1207
19.4,82.0,1011.7,0,31.0,209,0.6,2023-04-28T13:57:02.326000,9064,1207
19.4,82.0,1011.7,0,30.5,334,1.2,2023-04-28T13:58:02.325000,9064,1207
19.4,82.0,1011.7,0,30.4,323,0.8,2023-04-28T13:59:02.356000,9064,1207
19.4,82.0,1011.7,0,30.4,126,0.5,2023-04-28T14:00:02.355000,9064,1207
19.5,81.0,1011.7,0,30.4,284,1.1,2023-04-28T14:01:02.354000,9064,1207
19.5,81.0,1011.7,0,30.2,286,0.5,2023-04-28T14:02:02.353000,9064,1207
19.5,81.0,1011.7,0,30.4,286,0.8,2023-04-28T14:03:02.353000,9064,1207
19.5,81.0,1011.7,0,30.1,355,1.0,2023-04-28T14:04:02.352000,9064,1207
19.5,82.0,1011.7,0,30.0,72,0.6,2023-04-28T14:05:02.351000,9064,1207
19.5,82.0,1011.7,0,30.0,221,0.4,2023-04-28T14:06:02.351000,9064,1207
19.5,82.0,1011.7,0,30.0,0,1.0,2023-04-28T14:07:02.334000,9064,1207
19.5,82.0,1011.7,0,29.7,350,0.6,2023-04-28T14:08:02.349000,9064,1207
19.5,82.0,1011.5,0,29.6,49,0.8,2023-04-28T14:09:02.364000,9064,1207
19.5,82.0,1011.7,0,29.6,282,0.8,2023-04-28T14:10:02.379000,9064,1207
19.5,82.0,1011.5,0,29.6,75,0.8,2023-04-28T14:11:02.394000,9064,1207
19.5,82.0,1011.7,0,29.6,314,0.4,2023-04-28T14:12:02.393000,9064,1207
19.5,82.0,1011.7,0,29.2,6,0.6,2023-04-28T14:13:02.393000,9064,1207
19.5,83.0,1011.5,0,29.2,63,0.8,2023-04-28T14:14:02.392000,9064,1207
19.4,83.0,1011.5,0,29.5,51,0.6,2023-04-28T14:15:02.392000,9064,1207
19.4,83.0,1011.7,0,29.2,73,1.1,2023-04-28T14:16:02.391000,9064,1207
19.3,83.0,1011.5,0,29.0,69,0.6,2023-04-28T14:17:02.390000,9064,1207
19.4,83.0,1011.5,0,29.0,19,0.6,2023-04-28T14:18:02.405000,9064,1207
19.3,83.0,1011.5,0,29.2,353,0.5,2023-04-28T14:19:02.389000,9064,1207
19.3,83.0,1011.5,0,29.2,15,0.8,2023-04-28T14:20:02.404000,9064,1207
19.3,83.0,1011.5,0,29.4,345,0.5,2023-04-28T14:21:02.419000,9064,1207
19.4,83.0,1011.5,0,29.4,0,0.6,2023-04-28T14:22:02.433000,9064,1207
19.4,83.0,1011.5,0,29.1,162,0.0,2023-04-28T14:23:02.448000,9064,1207
19.5,83.0,1011.5,0,29.1,275,0.4,2023-04-28T14:24:02.448000,9064,1207
19.4,83.0,1011.5,0,28.8,65,0.6,2023-04-28T14:25:02.463000,9064,1207
19.4,83.0,1011.5,0,28.9,160,0.6,2023-04-28T14:26:02.462000,9064,1207
19.4,83.0,1011.5,0,29.0,13,0.8,2023-04-28T14:27:02.461000,9064,1207
19.3,83.0,1011.5,0,29.0,212,0.8,2023-04-28T14:28:02.476000,9064,1207
19.3,83.0,1011.5,0,28.7,114,0.6,2023-04-28T14:29:02.476000,9064,1207
19.3,83.0,1011.5,0,28.7,26,0.6,2023-04-28T14:30:02.475000,9064,1207
19.3,82.0,1011.5,0,28.8,347,0.6,2023-04-28T14:31:02.490000,9064,1207
23.6,68.0,1011.5,0,47.1,79,1.2,2023-04-29T08:15:06.361000,9278,1207
23.6,68.0,1011.5,0,47.1,84,0.8,2023-04-29T08:16:06.360000,9278,1207
23.6,68.0,1011.5,0,47.1,107,1.2,2023-04-29T08:17:06.359000,9278,1207
23.6,68.0,1011.5,0,47.1,25,1.1,2023-04-29T08:18:06.358000,9278,1207
23.8,68.0,1011.5,0,47.2,93,0.8,2023-04-29T08:19:06.357000,9278,1207
23.9,67.0,1011.5,0,47.7,60,0.8,2023-04-29T08:20:06.356000,9278,1207
24.0,67.0,1011.4,0,47.8,74,1.5,2023-04-29T08:21:06.355000,9278,1207
24.1,66.0,1011.5,0,47.8,51,1.0,2023-04-29T08:22:06.369000,9278,1207
24.2,66.0,1011.4,0,47.8,47,1.1,2023-04-29T08:23:06.368000,9278,1207
24.3,66.0,1011.2,0,47.6,305,1.2,2023-04-29T08:24:06.367000,9278,1207
24.2,66.0,1011.2,0,48.2,76,1.0,2023-04-29T08:25:06.366000,9278,1207
24.3,67.0,1011.2,0,48.1,78,1.0,2023-04-29T08:26:06.365000,9278,1207
24.4,67.0,1011.4,0,48.1,27,0.8,2023-04-29T08:27:06.364000,9278,1207
24.4,67.0,1011.4,0,47.2,3,1.2,2023-04-29T08:28:06.394000,9278,1207
24.4,68.0,1011.2,0,47.5,14,0.8,2023-04-29T08:29:06.361000,9278,1207
24.2,69.0,1011.2,0,47.8,45,1.1,2023-04-29T08:30:06.360000,9278,1207
24.2,69.0,1011.2,0,47.8,92,1.2,2023-04-29T08:31:06.359000,9278,1207
24.2,71.0,1011.2,0,47.1,14,1.3,2023-04-29T08:32:06.358000,9278,1207
24.2,71.0,1011.2,0,47.2,62,0.8,2023-04-29T08:33:06.357000,9278,1207
24.3,71.0,1011.2,0,47.5,238,0.8,2023-04-29T08:34:06.372000,9278,1207
24.4,69.0,1011.2,0,47.9,220,1.1,2023-04-29T08:35:06.371000,9278,1207
24.6,68.0,1011.2,0,48.8,356,0.8,2023-04-29T08:36:06.370000,9278,1207
24.8,66.0,1011.2,0,48.5,0,1.0,2023-04-29T08:37:06.368000,9278,1207
24.9,65.0,1011.2,0,48.5,15,0.6,2023-04-29T08:38:06.367000,9278,1207
25.0,65.0,1011.2,0,48.8,21,0.5,2023-04-29T08:39:06.366000,9278,1207
25.0,66.0,1011.2,0,48.8,103,1.3,2023-04-29T08:40:06.365000,9278,1207
25.0,65.0,1011.2,0,48.3,2,0.6,2023-04-29T08:41:06.364000,9278,1207
25.0,65.0,1011.2,0,48.3,351,1.2,2023-04-29T08:42:06.363000,9278,1207
25.0,65.0,1011.2,0,48.3,351,1.2,2023-04-29T08:43:06.362000,9278,1207
25.0,65.0,1011.0,0,48.2,68,0.8,2023-04-29T08:44:06.377000,9278,1207
24.9,66.0,1011.0,0,47.8,105,1.5,2023-04-29T08:45:06.391000,9278,1207
24.7,68.0,1011.0,0,47.5,41,0.6,2023-04-29T08:46:06.390000,9278,1207
24.5,69.0,1011.0,0,47.5,33,1.0,2023-04-29T08:47:06.389000,9278,1207
24.5,70.0,1011.0,0,47.7,75,1.0,2023-04-29T08:48:06.388000,9278,1207
24.5,70.0,1011.0,0,47.7,75,1.0,2023-04-29T08:49:06.402000,9278,1207
24.5,69.0,1011.0,0,47.8,1,0.8,2023-04-29T08:50:06.417000,9278,1207
24.4,69.0,1011.0,0,48.4,342,0.6,2023-04-29T08:51:06.416000,9278,1207
24.3,67.0,1011.0,0,48.5,47,0.6,2023-04-29T08:52:06.415000,9278,1207
24.3,67.0,1011.0,0,48.5,25,0.8,2023-04-29T08:53:06.414000,9278,1207
24.4,68.0,1011.0,0,48.5,353,1.2,2023-04-29T08:54:06.413000,9278,1207
24.3,68.0,1011.0,0,48.6,71,1.3,2023-04-29T08:55:06.411000,9278,1207
24.4,68.0,1011.0,0,48.6,23,1.1,2023-04-29T08:56:06.426000,9278,1207
24.4,69.0,1011.0,0,48.6,21,1.1,2023-04-29T08:57:06.425000,9278,1207
24.5,69.0,1011.0,0,49.0,10,1.5,2023-04-29T08:58:06.471000,9278,1207
24.5,69.0,1011.0,0,49.2,232,0.8,2023-04-29T08:59:06.454000,9278,1207
24.7,67.0,1011.0,0,49.5,177,0.6,2023-04-29T09:00:06.469000,9278,1207
24.8,66.0,1011.0,0,50.0,0,0.8,2023-04-29T09:01:06.483000,9278,1207
24.5,65.0,1010.9,0,49.6,1,1.1,2023-04-29T09:02:06.482000,9278,1207
24.4,66.0,1010.9,0,49.3,48,1.0,2023-04-29T09:03:06.497000,9278,1207
24.4,66.0,1011.0,0,48.5,129,0.6,2023-04-29T09:04:06.495000,9278,1207
24.3,65.0,1011.0,0,48.5,341,0.8,2023-04-29T09:05:06.494000,9278,1207
24.2,65.0,1010.9,0,48.5,72,0.6,2023-04-29T09:06:06.493000,9278,1207
24.0,66.0,1010.7,0,47.8,356,0.8,2023-04-29T09:07:06.508000,9278,1207
24.0,66.0,1011.0,0,48.3,32,1.1,2023-04-29T09:08:06.491000,9278,1207
23.7,67.0,1010.9,0,48.5,22,1.1,2023-04-29T09:09:06.490000,9278,1207
23.5,67.0,1010.9,0,48.5,24,0.8,2023-04-29T09:10:06.505000,9278,1207
23.3,67.0,1010.9,0,48.2,53,1.1,2023-04-29T09:11:06.488000,9278,1207
23.2,67.0,1010.9,0,48.5,22,1.0,2023-04-29T09:12:06.502000,9278,1207
23.2,66.0,1011.0,0,48.4,81,1.0,2023-04-29T09:13:06.517000,9278,1207
23.2,66.0,1010.9,0,48.4,352,1.0,2023-04-29T09:14:06.532000,9278,1207
23.3,67.0,1010.9,0,48.6,4,1.2,2023-04-29T09:15:06.546000,9278,1207
23.4,65.0,1010.9,0,49.6,30,0.5,2023-04-29T09:16:06.545000,9278,1207
23.5,64.0,1010.9,0,49.7,331,1.2,2023-04-29T09:17:06.560000,9278,1207
23.5,64.0,1010.9,0,49.4,27,0.6,2023-04-29T09:18:06.558000,9278,1207
